Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-02-23,13,80+,137609,0,0,0,0
2020-02-23,14,00-04,170948,0,0,0,0
2020-02-23,14,00+,4086152,0,0,0,0
2020-02-23,14,05-14,387631,0,0,0,0
2020-02-23,14,15-34,782076,0,0,0,0
2020-02-23,14,35-59,1351573,0,0,0,0
2020-02-23,14,60-79,1018843,0,0,0,0
2020-02-23,14,80+,375081,0,0,0,0
2020-02-23,15,00-04,85125,0,0,0,0
2020-02-23,15,00+,2186643,0,0,0,0
2020-02-23,15,05-14,194265,0,0,0,0
2020-02-23,15,15-34,390405,0,0,0,0
2020-02-23,15,35-59,728460,0,0,0,0
2020-02-23,15,60-79,590764,0,0,0,0
2020-02-23,15,80+,197624,0,0,0,0
2020-02-23,16,00-04,82803,0,0,0,0
2020-02-23,16,00+,2126846,0,0,0,0
2020-02-23,16,05-14,194516,0,0,0,0
2020-02-23,16,15-34,383073,0,0,0,0
2020-02-23,16,35-59,712948,0,0,0,0
2020-02-23,16,60-79,569904,0,0,0,0
2020-02-23,16,80+,183602,0,0,0,0
2020-02-24,01,00-04,130831,0,0,0,0
2020-02-24,01,00+,2953270,0,0,0,0
2020-02-24,01,05-14,272869,0,0,0,0
2020-02-24,01,15-34,634321,0,0,0,0
2020-02-24,01,35-59,1002109,0,0,0,0
2020-02-24,01,60-79,680235,0,0,0,0
2020-02-24,01,80+,232905,0,0,0,0
2020-02-24,02,00-04,97340,0,0,0,0
2020-02-24,02,00+,1892122,0,0,0,0
2020-02-24,02,05-14,178440,0,0,0,0
2020-02-24,02,15-34,505519,0,0,0,0
2020-02-24,02,35-59,661637,0,0,0,0
2020-02-24,02,60-79,332389,0,0,0,0
2020-02-24,02,80+,116797,0,0,0,0
2020-02-24,03,00-04,387976,0,0,0,0
2020-02-24,03,00+,8140242,1,0,0,0
2020-02-24,03,05-14,771705,0,0,0,0
2020-02-24,03,15-34,1833167,0,0,0,0
2020-02-24,03,35-59,2712998,1,0,0,0
2020-02-24,03,60-79,1835980,0,0,0,0
2020-02-24,03,80+,598416,0,0,0,0
2020-02-24,04,00-04,34427,0,0,0,0
2020-02-24,04,00+,684864,0,0,0,0
2020-02-24,04,05-14,63942,0,0,0,0
2020-02-24,04,15-34,173408,0,0,0,0
2020-02-24,04,35-59,223646,0,0,0,0
2020-02-24,04,60-79,141095,0,0,0,0
2020-02-24,04,80+,48346,0,0,0,0
2020-02-24,05,00-04,878860,1,0,0,0
2020-02-24,05,00+,18139116,5,0,2,0
2020-02-24,05,05-14,1728560,1,0,1,0.1
2020-02-24,05,15-34,4218394,1,0,0,0
2020-02-24,05,35-59,6079974,0,0,0,0
2020-02-24,05,60-79,3955008,1,0,1,0
2020-02-24,05,80+,1278320,1,0,0,0
2020-02-24,06,00-04,306781,0,0,0,0
2020-02-24,06,00+,6391360,0,0,0,0
2020-02-24,06,05-14,612347,0,0,0,0
2020-02-24,06,15-34,1488313,0,0,0,0
2020-02-24,06,35-59,2182320,0,0,0,0
2020-02-24,06,60-79,1367894,0,0,0,0
2020-02-24,06,80+,433705,0,0,0,0
2020-02-24,07,00-04,197492,0,0,0,0
2020-02-24,07,00+,4159150,0,0,0,0
2020-02-24,07,05-14,387294,0,0,0,0
2020-02-24,07,15-34,921803,0,0,0,0
2020-02-24,07,35-59,1388043,0,0,0,0
2020-02-24,07,60-79,967955,0,0,0,0
2020-02-24,07,80+,296563,0,0,0,0
2020-02-24,08,00-04,557781,0,0,0,0
2020-02-24,08,00+,11280257,1,0,1,0
2020-02-24,08,05-14,1075566,0,0,0,0
2020-02-24,08,15-34,2677740,1,0,1,0
2020-02-24,08,35-59,3809954,0,0,0,0
2020-02-24,08,60-79,2381267,0,0,0,0
2020-02-24,08,80+,777949,0,0,0,0
2020-02-24,09,00-04,659062,3,0,0,0
2020-02-24,09,00+,13369393,19,0,1,0
2020-02-24,09,05-14,1240377,0,0,0,0
2020-02-24,09,15-34,3129227,7,0,1,0
2020-02-24,09,35-59,4584198,9,0,0,0
2020-02-24,09,60-79,2856352,0,0,0,0
2020-02-24,09,80+,900177,0,0,0,0
2020-02-24,10,00-04,42095,0,0,0,0
2020-02-24,10,00+,992666,2,0,0,0
2020-02-24,10,05-14,85224,0,0,0,0
2020-02-24,10,15-34,211790,1,0,0,0
2020-02-24,10,35-59,323511,0,0,0,0
2020-02-24,10,60-79,252220,0,0,0,0
2020-02-24,10,80+,77826,1,0,0,0
2020-02-24,11,00-04,187664,0,0,0,0
2020-02-24,11,00+,3755251,1,0,0,0
2020-02-24,11,05-14,352627,0,0,0,0
2020-02-24,11,15-34,981198,0,0,0,0
2020-02-24,11,35-59,1297029,1,0,0,0
2020-02-24,11,60-79,698868,0,0,0,0
2020-02-24,11,80+,237865,0,0,0,0
2020-02-24,12,00-04,105467,0,0,0,0
2020-02-24,12,00+,2573135,2,0,2,0.1
2020-02-24,12,05-14,246513,0,0,0,0
2020-02-24,12,15-34,437760,1,0,1,0.2
2020-02-24,12,35-59,901061,0,0,0,0
2020-02-24,12,60-79,662167,1,0,1,0.2
2020-02-24,12,80+,220167,0,0,0,0
2020-02-24,13,00-04,64029,0,0,0,0
2020-02-24,13,00+,1628378,0,0,0,0
2020-02-24,13,05-14,148420,0,0,0,0
2020-02-24,13,15-34,291343,0,0,0,0
2020-02-24,13,35-59,548639,0,0,0,0
2020-02-24,13,60-79,438338,0,0,0,0
2020-02-24,13,80+,137609,0,0,0,0
2020-02-24,14,00-04,170948,0,0,0,0
2020-02-24,14,00+,4086152,0,0,0,0
2020-02-24,14,05-14,387631,0,0,0,0
2020-02-24,14,15-34,782076,0,0,0,0
2020-02-24,14,35-59,1351573,0,0,0,0
2020-02-24,14,60-79,1018843,0,0,0,0
2020-02-24,14,80+,375081,0,0,0,0
2020-02-24,15,00-04,85125,0,0,0,0
2020-02-24,15,00+,2186643,0,0,0,0
2020-02-24,15,05-14,194265,0,0,0,0
2020-02-24,15,15-34,390405,0,0,0,0
2020-02-24,15,35-59,728460,0,0,0,0
2020-02-24,15,60-79,590764,0,0,0,0
2020-02-24,15,80+,197624,0,0,0,0
2020-02-24,16,00-04,82803,0,0,0,0
2020-02-24,16,00+,2126846,0,0,0,0
2020-02-24,16,05-14,194516,0,0,0,0
2020-02-24,16,15-34,383073,0,0,0,0
2020-02-24,16,35-59,712948,0,0,0,0
2020-02-24,16,60-79,569904,0,0,0,0
2020-02-24,16,80+,183602,0,0,0,0
2020-02-25,01,00-04,130831,0,0,0,0
2020-02-25,01,00+,2953270,0,0,0,0
2020-02-25,01,05-14,272869,0,0,0,0
2020-02-25,01,15-34,634321,0,0,0,0
2020-02-25,01,35-59,1002109,0,0,0,0
2020-02-25,01,60-79,680235,0,0,0,0
2020-02-25,01,80+,232905,0,0,0,0
2020-02-25,02,00-04,97340,0,0,0,0
2020-02-25,02,00+,1892122,0,0,0,0
2020-02-25,02,05-14,178440,0,0,0,0
2020-02-25,02,15-34,505519,0,0,0,0
2020-02-25,02,35-59,661637,0,0,0,0
2020-02-25,02,60-79,332389,0,0,0,0
2020-02-25,02,80+,116797,0,0,0,0
2020-02-25,03,00-04,387976,0,0,0,0
2020-02-25,03,00+,8140242,1,0,0,0
2020-02-25,03,05-14,771705,0,0,0,0
2020-02-25,03,15-34,1833167,0,0,0,0
2020-02-25,03,35-59,2712998,1,0,0,0
2020-02-25,03,60-79,1835980,0,0,0,0
2020-02-25,03,80+,598416,0,0,0,0
2020-02-25,04,00-04,34427,0,0,0,0
2020-02-25,04,00+,684864,0,0,0,0
2020-02-25,04,05-14,63942,0,0,0,0
2020-02-25,04,15-34,173408,0,0,0,0
2020-02-25,04,35-59,223646,0,0,0,0
2020-02-25,04,60-79,141095,0,0,0,0
2020-02-25,04,80+,48346,0,0,0,0
2020-02-25,05,00-04,878860,1,0,0,0
2020-02-25,05,00+,18139116,5,0,2,0
2020-02-25,05,05-14,1728560,1,0,1,0.1
2020-02-25,05,15-34,4218394,1,0,0,0
2020-02-25,05,35-59,6079974,0,0,0,0
2020-02-25,05,60-79,3955008,1,0,1,0
2020-02-25,05,80+,1278320,1,0,0,0
2020-02-25,06,00-04,306781,0,0,0,0
2020-02-25,06,00+,6391360,0,0,0,0
2020-02-25,06,05-14,612347,0,0,0,0
2020-02-25,06,15-34,1488313,0,0,0,0
2020-02-25,06,35-59,2182320,0,0,0,0
2020-02-25,06,60-79,1367894,0,0,0,0
2020-02-25,06,80+,433705,0,0,0,0
2020-02-25,07,00-04,197492,0,0,0,0
2020-02-25,07,00+,4159150,0,0,0,0
2020-02-25,07,05-14,387294,0,0,0,0
2020-02-25,07,15-34,921803,0,0,0,0
2020-02-25,07,35-59,1388043,0,0,0,0
2020-02-25,07,60-79,967955,0,0,0,0
2020-02-25,07,80+,296563,0,0,0,0
2020-02-25,08,00-04,557781,0,0,0,0
2020-02-25,08,00+,11280257,2,1,1,0
2020-02-25,08,05-14,1075566,0,0,0,0
2020-02-25,08,15-34,2677740,1,0,0,0
2020-02-25,08,35-59,3809954,1,1,1,0
2020-02-25,08,60-79,2381267,0,0,0,0
2020-02-25,08,80+,777949,0,0,0,0
2020-02-25,09,00-04,659062,3,0,0,0
2020-02-25,09,00+,13369393,19,0,1,0
2020-02-25,09,05-14,1240377,0,0,0,0
2020-02-25,09,15-34,3129227,7,0,1,0
2020-02-25,09,35-59,4584198,9,0,0,0
2020-02-25,09,60-79,2856352,0,0,0,0
2020-02-25,09,80+,900177,0,0,0,0
2020-02-25,10,00-04,42095,0,0,0,0
2020-02-25,10,00+,992666,2,0,0,0
2020-02-25,10,05-14,85224,0,0,0,0
2020-02-25,10,15-34,211790,1,0,0,0
2020-02-25,10,35-59,323511,0,0,0,0
2020-02-25,10,60-79,252220,0,0,0,0
2020-02-25,10,80+,77826,1,0,0,0
2020-02-25,11,00-04,187664,0,0,0,0
2020-02-25,11,00+,3755251,1,0,0,0
2020-02-25,11,05-14,352627,0,0,0,0
2020-02-25,11,15-34,981198,0,0,0,0
2020-02-25,11,35-59,1297029,1,0,0,0
2020-02-25,11,60-79,698868,0,0,0,0
2020-02-25,11,80+,237865,0,0,0,0
2020-02-25,12,00-04,105467,0,0,0,0
2020-02-25,12,00+,2573135,2,0,1,0
2020-02-25,12,05-14,246513,0,0,0,0
2020-02-25,12,15-34,437760,1,0,0,0
2020-02-25,12,35-59,901061,0,0,0,0
2020-02-25,12,60-79,662167,1,0,1,0.2
2020-02-25,12,80+,220167,0,0,0,0
2020-02-25,13,00-04,64029,0,0,0,0
2020-02-25,13,00+,1628378,0,0,0,0
2020-02-25,13,05-14,148420,0,0,0,0
2020-02-25,13,15-34,291343,0,0,0,0
2020-02-25,13,35-59,548639,0,0,0,0
2020-02-25,13,60-79,438338,0,0,0,0
2020-02-25,13,80+,137609,0,0,0,0
2020-02-25,14,00-04,170948,0,0,0,0
2020-02-25,14,00+,4086152,0,0,0,0
2020-02-25,14,05-14,387631,0,0,0,0
2020-02-25,14,15-34,782076,0,0,0,0
2020-02-25,14,35-59,1351573,0,0,0,0
2020-02-25,14,60-79,1018843,0,0,0,0
2020-02-25,14,80+,375081,0,0,0,0
2020-02-25,15,00-04,85125,0,0,0,0
2020-02-25,15,00+,2186643,0,0,0,0
2020-02-25,15,05-14,194265,0,0,0,0
2020-02-25,15,15-34,390405,0,0,0,0
2020-02-25,15,35-59,728460,0,0,0,0
2020-02-25,15,60-79,590764,0,0,0,0
2020-02-25,15,80+,197624,0,0,0,0
2020-02-25,16,00-04,82803,0,0,0,0
2020-02-25,16,00+,2126846,0,0,0,0
2020-02-25,16,05-14,194516,0,0,0,0
2020-02-25,16,15-34,383073,0,0,0,0
2020-02-25,16,35-59,712948,0,0,0,0
2020-02-25,16,60-79,569904,0,0,0,0
2020-02-25,16,80+,183602,0,0,0,0
2020-02-26,01,00-04,130831,0,0,0,0
2020-02-26,01,00+,2953270,0,0,0,0
2020-02-26,01,05-14,272869,0,0,0,0
2020-02-26,01,15-34,634321,0,0,0,0
2020-02-26,01,35-59,1002109,0,0,0,0
2020-02-26,01,60-79,680235,0,0,0,0
2020-02-26,01,80+,232905,0,0,0,0
2020-02-26,02,00-04,97340,0,0,0,0
2020-02-26,02,00+,1892122,0,0,0,0
2020-02-26,02,05-14,178440,0,0,0,0
2020-02-26,02,15-34,505519,0,0,0,0
2020-02-26,02,35-59,661637,0,0,0,0
2020-02-26,02,60-79,332389,0,0,0,0
2020-02-26,02,80+,116797,0,0,0,0
2020-02-26,03,00-04,387976,0,0,0,0
2020-02-26,03,00+,8140242,1,0,0,0
2020-02-26,03,05-14,771705,0,0,0,0
2020-02-26,03,15-34,1833167,0,0,0,0
2020-02-26,03,35-59,2712998,1,0,0,0
2020-02-26,03,60-79,1835980,0,0,0,0
2020-02-26,03,80+,598416,0,0,0,0
2020-02-26,04,00-04,34427,0,0,0,0
2020-02-26,04,00+,684864,0,0,0,0
2020-02-26,04,05-14,63942,0,0,0,0
2020-02-26,04,15-34,173408,0,0,0,0
2020-02-26,04,35-59,223646,0,0,0,0
2020-02-26,04,60-79,141095,0,0,0,0
2020-02-26,04,80+,48346,0,0,0,0
2020-02-26,05,00-04,878860,1,0,0,0
2020-02-26,05,00+,18139116,5,0,2,0
2020-02-26,05,05-14,1728560,1,0,1,0.1
2020-02-26,05,15-34,4218394,1,0,0,0
2020-02-26,05,35-59,6079974,0,0,0,0
2020-02-26,05,60-79,3955008,1,0,1,0
2020-02-26,05,80+,1278320,1,0,0,0
2020-02-26,06,00-04,306781,0,0,0,0
2020-02-26,06,00+,6391360,0,0,0,0
2020-02-26,06,05-14,612347,0,0,0,0
2020-02-26,06,15-34,1488313,0,0,0,0
2020-02-26,06,35-59,2182320,0,0,0,0
2020-02-26,06,60-79,1367894,0,0,0,0
2020-02-26,06,80+,433705,0,0,0,0
2020-02-26,07,00-04,197492,0,0,0,0
2020-02-26,07,00+,4159150,0,0,0,0
2020-02-26,07,05-14,387294,0,0,0,0
2020-02-26,07,15-34,921803,0,0,0,0
2020-02-26,07,35-59,1388043,0,0,0,0
2020-02-26,07,60-79,967955,0,0,0,0
2020-02-26,07,80+,296563,0,0,0,0
2020-02-26,08,00-04,557781,0,0,0,0
2020-02-26,08,00+,11280257,4,2,3,0
2020-02-26,08,05-14,1075566,0,0,0,0
2020-02-26,08,15-34,2677740,3,2,2,0.1
2020-02-26,08,35-59,3809954,1,0,1,0
2020-02-26,08,60-79,2381267,0,0,0,0
2020-02-26,08,80+,777949,0,0,0,0
2020-02-26,09,00-04,659062,3,0,0,0
2020-02-26,09,00+,13369393,19,0,1,0
2020-02-26,09,05-14,1240377,0,0,0,0
2020-02-26,09,15-34,3129227,7,0,1,0
2020-02-26,09,35-59,4584198,9,0,0,0
2020-02-26,09,60-79,2856352,0,0,0,0
2020-02-26,09,80+,900177,0,0,0,0
2020-02-26,10,00-04,42095,0,0,0,0
2020-02-26,10,00+,992666,2,0,0,0
2020-02-26,10,05-14,85224,0,0,0,0
2020-02-26,10,15-34,211790,1,0,0,0
2020-02-26,10,35-59,323511,0,0,0,0
2020-02-26,10,60-79,252220,0,0,0,0
2020-02-26,10,80+,77826,1,0,0,0
2020-02-26,11,00-04,187664,0,0,0,0
2020-02-26,11,00+,3755251,1,0,0,0
2020-02-26,11,05-14,352627,0,0,0,0
2020-02-26,11,15-34,981198,0,0,0,0
2020-02-26,11,35-59,1297029,1,0,0,0
2020-02-26,11,60-79,698868,0,0,0,0
2020-02-26,11,80+,237865,0,0,0,0
2020-02-26,12,00-04,105467,0,0,0,0
2020-02-26,12,00+,2573135,3,1,1,0
2020-02-26,12,05-14,246513,0,0,0,0
2020-02-26,12,15-34,437760,1,0,0,0
2020-02-26,12,35-59,901061,1,1,1,0.1
2020-02-26,12,60-79,662167,1,0,0,0
2020-02-26,12,80+,220167,0,0,0,0
2020-02-26,13,00-04,64029,0,0,0,0
2020-02-26,13,00+,1628378,0,0,0,0
2020-02-26,13,05-14,148420,0,0,0,0
2020-02-26,13,15-34,291343,0,0,0,0
2020-02-26,13,35-59,548639,0,0,0,0
2020-02-26,13,60-79,438338,0,0,0,0
2020-02-26,13,80+,137609,0,0,0,0
2020-02-26,14,00-04,170948,0,0,0,0
2020-02-26,14,00+,4086152,0,0,0,0
2020-02-26,14,05-14,387631,0,0,0,0
2020-02-26,14,15-34,782076,0,0,0,0
2020-02-26,14,35-59,1351573,0,0,0,0
2020-02-26,14,60-79,1018843,0,0,0,0
2020-02-26,14,80+,375081,0,0,0,0
2020-02-26,15,00-04,85125,0,0,0,0
2020-02-26,15,00+,2186643,0,0,0,0
2020-02-26,15,05-14,194265,0,0,0,0
2020-02-26,15,15-34,390405,0,0,0,0
2020-02-26,15,35-59,728460,0,0,0,0
2020-02-26,15,60-79,590764,0,0,0,0
2020-02-26,15,80+,197624,0,0,0,0
2020-02-26,16,00-04,82803,0,0,0,0
2020-02-26,16,00+,2126846,0,0,0,0
2020-02-26,16,05-14,194516,0,0,0,0
2020-02-26,16,15-34,383073,0,0,0,0
2020-02-26,16,35-59,712948,0,0,0,0
2020-02-26,16,60-79,569904,0,0,0,0
2020-02-26,16,80+,183602,0,0,0,0
2020-02-27,01,00-04,130831,0,0,0,0
2020-02-27,01,00+,2953270,0,0,0,0
2020-02-27,01,05-14,272869,0,0,0,0
2020-02-27,01,15-34,634321,0,0,0,0
2020-02-27,01,35-59,1002109,0,0,0,0
2020-02-27,01,60-79,680235,0,0,0,0
2020-02-27,01,80+,232905,0,0,0,0
2020-02-27,02,00-04,97340,0,0,0,0
2020-02-27,02,00+,1892122,0,0,0,0
2020-02-27,02,05-14,178440,0,0,0,0
2020-02-27,02,15-34,505519,0,0,0,0
2020-02-27,02,35-59,661637,0,0,0,0
2020-02-27,02,60-79,332389,0,0,0,0
2020-02-27,02,80+,116797,0,0,0,0
2020-02-27,03,00-04,387976,0,0,0,0
2020-02-27,03,00+,8140242,1,0,0,0
2020-02-27,03,05-14,771705,0,0,0,0
2020-02-27,03,15-34,1833167,0,0,0,0
2020-02-27,03,35-59,2712998,1,0,0,0
2020-02-27,03,60-79,1835980,0,0,0,0
2020-02-27,03,80+,598416,0,0,0,0
2020-02-27,04,00-04,34427,0,0,0,0
2020-02-27,04,00+,684864,0,0,0,0
2020-02-27,04,05-14,63942,0,0,0,0
2020-02-27,04,15-34,173408,0,0,0,0
2020-02-27,04,35-59,223646,0,0,0,0
2020-02-27,04,60-79,141095,0,0,0,0
2020-02-27,04,80+,48346,0,0,0,0
2020-02-27,05,00-04,878860,1,0,0,0
2020-02-27,05,00+,18139116,8,3,4,0
2020-02-27,05,05-14,1728560,1,0,0,0
2020-02-27,05,15-34,4218394,1,0,0,0
2020-02-27,05,35-59,6079974,3,3,3,0
2020-02-27,05,60-79,3955008,1,0,1,0
2020-02-27,05,80+,1278320,1,0,0,0
2020-02-27,06,00-04,306781,0,0,0,0
2020-02-27,06,00+,6391360,0,0,0,0
2020-02-27,06,05-14,612347,0,0,0,0
2020-02-27,06,15-34,1488313,0,0,0,0
2020-02-27,06,35-59,2182320,0,0,0,0
2020-02-27,06,60-79,1367894,0,0,0,0
2020-02-27,06,80+,433705,0,0,0,0
2020-02-27,07,00-04,197492,0,0,0,0
2020-02-27,07,00+,4159150,0,0,0,0
2020-02-27,07,05-14,387294,0,0,0,0
2020-02-27,07,15-34,921803,0,0,0,0
2020-02-27,07,35-59,1388043,0,0,0,0
2020-02-27,07,60-79,967955,0,0,0,0
2020-02-27,07,80+,296563,0,0,0,0
2020-02-27,08,00-04,557781,0,0,0,0
2020-02-27,08,00+,11280257,9,5,8,0.1
2020-02-27,08,05-14,1075566,0,0,0,0
2020-02-27,08,15-34,2677740,6,3,5,0.2
2020-02-27,08,35-59,3809954,3,2,3,0.1
2020-02-27,08,60-79,2381267,0,0,0,0
2020-02-27,08,80+,777949,0,0,0,0
2020-02-27,09,00-04,659062,3,0,0,0
2020-02-27,09,00+,13369393,19,0,1,0
2020-02-27,09,05-14,1240377,0,0,0,0
2020-02-27,09,15-34,3129227,7,0,1,0
2020-02-27,09,35-59,4584198,9,0,0,0
2020-02-27,09,60-79,2856352,0,0,0,0
2020-02-27,09,80+,900177,0,0,0,0
2020-02-27,10,00-04,42095,0,0,0,0
2020-02-27,10,00+,992666,2,0,0,0
2020-02-27,10,05-14,85224,0,0,0,0
2020-02-27,10,15-34,211790,1,0,0,0
2020-02-27,10,35-59,323511,0,0,0,0
2020-02-27,10,60-79,252220,0,0,0,0
2020-02-27,10,80+,77826,1,0,0,0
2020-02-27,11,00-04,187664,0,0,0,0
2020-02-27,11,00+,3755251,1,0,0,0
2020-02-27,11,05-14,352627,0,0,0,0
2020-02-27,11,15-34,981198,0,0,0,0
2020-02-27,11,35-59,1297029,1,0,0,0
2020-02-27,11,60-79,698868,0,0,0,0
2020-02-27,11,80+,237865,0,0,0,0
2020-02-27,12,00-04,105467,0,0,0,0
2020-02-27,12,00+,2573135,3,0,1,0
2020-02-27,12,05-14,246513,0,0,0,0
2020-02-27,12,15-34,437760,1,0,0,0
2020-02-27,12,35-59,901061,1,0,1,0.1
2020-02-27,12,60-79,662167,1,0,0,0
2020-02-27,12,80+,220167,0,0,0,0
2020-02-27,13,00-04,64029,0,0,0,0
2020-02-27,13,00+,1628378,0,0,0,0
2020-02-27,13,05-14,148420,0,0,0,0
2020-02-27,13,15-34,291343,0,0,0,0
2020-02-27,13,35-59,548639,0,0,0,0
2020-02-27,13,60-79,438338,0,0,0,0
2020-02-27,13,80+,137609,0,0,0,0
2020-02-27,14,00-04,170948,0,0,0,0
2020-02-27,14,00+,4086152,0,0,0,0
2020-02-27,14,05-14,387631,0,0,0,0
2020-02-27,14,15-34,782076,0,0,0,0
2020-02-27,14,35-59,1351573,0,0,0,0
2020-02-27,14,60-79,1018843,0,0,0,0
2020-02-27,14,80+,375081,0,0,0,0
2020-02-27,15,00-04,85125,0,0,0,0
2020-02-27,15,00+,2186643,0,0,0,0
2020-02-27,15,05-14,194265,0,0,0,0
2020-02-27,15,15-34,390405,0,0,0,0
2020-02-27,15,35-59,728460,0,0,0,0
2020-02-27,15,60-79,590764,0,0,0,0
2020-02-27,15,80+,197624,0,0,0,0
2020-02-27,16,00-04,82803,0,0,0,0
2020-02-27,16,00+,2126846,0,0,0,0
2020-02-27,16,05-14,194516,0,0,0,0
2020-02-27,16,15-34,383073,0,0,0,0
2020-02-27,16,35-59,712948,0,0,0,0
2020-02-27,16,60-79,569904,0,0,0,0
2020-02-27,16,80+,183602,0,0,0,0
2020-02-28,01,00-04,130831,0,0,0,0
2020-02-28,01,00+,2953270,0,0,0,0
2020-02-28,01,05-14,272869,0,0,0,0
2020-02-28,01,15-34,634321,0,0,0,0
2020-02-28,01,35-59,1002109,0,0,0,0
2020-02-28,01,60-79,680235,0,0,0,0
2020-02-28,01,80+,232905,0,0,0,0
2020-02-28,02,00-04,97340,0,0,0,0
2020-02-28,02,00+,1892122,0,0,0,0
2020-02-28,02,05-14,178440,0,0,0,0
2020-02-28,02,15-34,505519,0,0,0,0
2020-02-28,02,35-59,661637,0,0,0,0
2020-02-28,02,60-79,332389,0,0,0,0
2020-02-28,02,80+,116797,0,0,0,0
2020-02-28,03,00-04,387976,0,0,0,0
2020-02-28,03,00+,8140242,1,0,0,0
2020-02-28,03,05-14,771705,0,0,0,0
2020-02-28,03,15-34,1833167,0,0,0,0
2020-02-28,03,35-59,2712998,1,0,0,0
2020-02-28,03,60-79,1835980,0,0,0,0
2020-02-28,03,80+,598416,0,0,0,0
2020-02-28,04,00-04,34427,0,0,0,0
2020-02-28,04,00+,684864,0,0,0,0
2020-02-28,04,05-14,63942,0,0,0,0
2020-02-28,04,15-34,173408,0,0,0,0
2020-02-28,04,35-59,223646,0,0,0,0
2020-02-28,04,60-79,141095,0,0,0,0
2020-02-28,04,80+,48346,0,0,0,0
2020-02-28,05,00-04,878860,1,0,0,0
2020-02-28,05,00+,18139116,26,18,21,0.1
2020-02-28,05,05-14,1728560,2,1,1,0.1
2020-02-28,05,15-34,4218394,10,9,9,0.2
2020-02-28,05,35-59,6079974,9,6,9,0.1
2020-02-28,05,60-79,3955008,2,1,1,0
2020-02-28,05,80+,1278320,2,1,1,0.1
2020-02-28,06,00-04,306781,0,0,0,0
2020-02-28,06,00+,6391360,0,0,0,0
2020-02-28,06,05-14,612347,0,0,0,0
2020-02-28,06,15-34,1488313,0,0,0,0
2020-02-28,06,35-59,2182320,0,0,0,0
2020-02-28,06,60-79,1367894,0,0,0,0
2020-02-28,06,80+,433705,0,0,0,0
2020-02-28,07,00-04,197492,0,0,0,0
2020-02-28,07,00+,4159150,0,0,0,0
2020-02-28,07,05-14,387294,0,0,0,0
2020-02-28,07,15-34,921803,0,0,0,0
2020-02-28,07,35-59,1388043,0,0,0,0
2020-02-28,07,60-79,967955,0,0,0,0
2020-02-28,07,80+,296563,0,0,0,0
2020-02-28,08,00-04,557781,0,0,0,0
2020-02-28,08,00+,11280257,13,4,12,0.1
2020-02-28,08,05-14,1075566,0,0,0,0
2020-02-28,08,15-34,2677740,7,1,6,0.2
2020-02-28,08,35-59,3809954,5,2,5,0.1
2020-02-28,08,60-79,2381267,1,1,1,0
2020-02-28,08,80+,777949,0,0,0,0
2020-02-28,09,00-04,659062,3,0,0,0
2020-02-28,09,00+,13369393,20,1,1,0
2020-02-28,09,05-14,1240377,0,0,0,0
2020-02-28,09,15-34,3129227,7,0,0,0
2020-02-28,09,35-59,4584198,9,0,0,0
2020-02-28,09,60-79,2856352,1,1,1,0
2020-02-28,09,80+,900177,0,0,0,0
2020-02-28,10,00-04,42095,0,0,0,0
2020-02-28,10,00+,992666,3,1,1,0.1
2020-02-28,10,05-14,85224,0,0,0,0
2020-02-28,10,15-34,211790,2,1,1,0.5
2020-02-28,10,35-59,323511,0,0,0,0
2020-02-28,10,60-79,252220,0,0,0,0
2020-02-28,10,80+,77826,1,0,0,0
2020-02-28,11,00-04,187664,0,0,0,0
2020-02-28,11,00+,3755251,1,0,0,0
2020-02-28,11,05-14,352627,0,0,0,0
2020-02-28,11,15-34,981198,0,0,0,0
2020-02-28,11,35-59,1297029,1,0,0,0
2020-02-28,11,60-79,698868,0,0,0,0
2020-02-28,11,80+,237865,0,0,0,0
2020-02-28,12,00-04,105467,0,0,0,0
2020-02-28,12,00+,2573135,3,0,1,0
2020-02-28,12,05-14,246513,0,0,0,0
2020-02-28,12,15-34,437760,1,0,0,0
2020-02-28,12,35-59,901061,1,0,1,0.1
2020-02-28,12,60-79,662167,1,0,0,0
2020-02-28,12,80+,220167,0,0,0,0
2020-02-28,13,00-04,64029,0,0,0,0
2020-02-28,13,00+,1628378,0,0,0,0
2020-02-28,13,05-14,148420,0,0,0,0
2020-02-28,13,15-34,291343,0,0,0,0
2020-02-28,13,35-59,548639,0,0,0,0
2020-02-28,13,60-79,438338,0,0,0,0
2020-02-28,13,80+,137609,0,0,0,0
2020-02-28,14,00-04,170948,0,0,0,0
2020-02-28,14,00+,4086152,0,0,0,0
2020-02-28,14,05-14,387631,0,0,0,0
2020-02-28,14,15-34,782076,0,0,0,0
2020-02-28,14,35-59,1351573,0,0,0,0
2020-02-28,14,60-79,1018843,0,0,0,0
2020-02-28,14,80+,375081,0,0,0,0
2020-02-28,15,00-04,85125,0,0,0,0
2020-02-28,15,00+,2186643,0,0,0,0
2020-02-28,15,05-14,194265,0,0,0,0
2020-02-28,15,15-34,390405,0,0,0,0
2020-02-28,15,35-59,728460,0,0,0,0
2020-02-28,15,60-79,590764,0,0,0,0
2020-02-28,15,80+,197624,0,0,0,0
2020-02-28,16,00-04,82803,0,0,0,0
2020-02-28,16,00+,2126846,0,0,0,0
